time,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,XK
2019-08-22,0,73,0,0,0,83,1,9,0,1,0,1366,37,157,0,0,0,0,63,0,0,11,0,0,0,3401,2,0,0,0,2602,0,3,0
2019-08-23,0,40,0,0,0,81,0,0,0,0,0,2039,36,9,0,0,0,0,75,0,0,0,0,0,0,2789,0,0,0,0,2325,0,0,0
2019-08-24,0,34,0,0,0,70,0,0,0,0,0,2178,25,3,0,0,0,0,60,0,0,0,0,0,0,2582,0,0,0,0,1903,0,0,0
2019-08-25,0,40,0,0,0,54,0,0,0,0,0,1922,21,4,0,0,0,10,48,0,0,0,0,0,0,1797,0,0,0,0,1305,0,0,0
2019-08-26,0,36,0,0,0,54,0,0,0,0,0,892,14,26,0,0,0,60,49,0,0,0,0,0,0,1281,0,0,0,0,963,0,0,0
2019-08-27,0,19,0,0,0,30,0,0,0,0,1,627,22,53,0,0,0,8,34,0,0,0,0,0,0,595,0,0,0,0,130,0,0,0
2019-08-28,0,12,0,0,0,41,0,0,0,0,0,47,36,247,0,0,0,118,46,0,0,0,0,0,0,410,0,0,0,0,15,0,0,0
2019-08-29,0,35,0,0,0,52,0,0,0,0,0,1,17,330,0,0,0,12,45,0,0,0,0,0,0,521,0,0,0,0,49,0,0,0
2019-08-30,0,33,0,0,0,37,0,0,0,0,0,17,22,115,0,0,0,0,41,0,0,0,0,0,0,1340,0,0,0,0,649,0,0,0
2019-08-31,0,24,0,0,0,46,0,0,0,0,0,58,28,421,0,0,0,147,52,0,0,0,0,0,0,834,0,0,0,0,502,0,0,0
2019-09-01,0,40,0,2,0,65,0,0,0,0,16,90,45,976,0,0,0,258,56,0,0,0,0,0,0,1371,0,0,0,0,397,0,0,0
2019-09-02,0,197,0,23,0,154,38,238,67,0,27,47,124,636,0,0,0,112,118,0,3,0,0,0,4,3550,10,0,0,0,2857,0,0,0
2019-09-03,0,258,40,10,0,148,75,158,6,65,7,1557,71,225,0,4,0,4,108,55,1,104,2,0,0,4051,155,0,2,0,4397,0,93,0
2019-09-04,0,165,29,2,0,88,1,10,4,41,4,2194,70,734,0,1,0,289,80,26,0,64,6,0,0,4556,35,0,85,8,4373,3,52,0
2019-09-05,0,216,0,106,0,264,10,476,118,0,117,2106,597,953,0,0,0,235,161,0,10,0,0,0,68,4946,6,0,61,0,4546,0,11,0
2019-09-06,0,417,1,94,0,383,104,878,131,39,236,2356,858,742,0,1,0,124,352,19,11,34,0,0,56,5018,231,0,34,0,5162,7,13,0
2019-09-07,0,473,1,69,0,314,261,1022,80,116,154,3222,589,1141,0,0,0,203,296,41,10,135,2,0,44,5117,423,0,12,0,5439,10,18,0
2019-09-08,0,569,0,112,0,457,251,1291,99,3,87,2262,1508,1384,0,1,0,182,458,0,13,0,0,0,78,4847,241,0,3,0,4945,29,15,0
2019-09-09,0,654,5,151,0,395,288,1490,70,0,133,1959,1640,981,0,10,1,249,398,0,14,0,2,0,122,3262,89,0,20,0,4044,36,66,0
2019-09-10,0,457,16,64,0,293,215,1065,21,0,608,1192,737,814,0,4,7,285,348,0,11,0,2,0,89,2374,197,10,25,0,2039,25,91,0
2019-09-11,0,284,0,22,0,210,74,435,46,0,180,239,237,240,0,0,0,21,202,0,5,1,2,0,28,1837,23,0,26,0,1337,8,22,0
2019-09-12,0,194,0,0,2,117,18,14,9,9,29,1383,75,428,0,0,0,66,115,5,0,2,0,0,0,3355,5,0,23,0,2639,0,8,0
2019-09-13,0,98,0,0,3,78,0,3,51,146,4,3515,36,828,0,0,0,321,65,55,0,154,0,0,0,5249,6,0,10,0,5226,0,4,0
2019-09-14,0,76,0,2,2,62,105,674,78,285,1,5583,25,617,0,0,0,176,56,283,0,378,7,0,60,5779,982,0,78,1,6376,0,73,0
2019-09-15,0,26,0,0,0,44,43,71,54,321,0,6174,19,702,0,0,7,113,35,234,0,392,0,0,4,5511,295,0,133,0,5871,0,135,0
2019-09-16,0,31,0,0,0,45,34,575,160,318,0,5958,23,969,0,0,0,167,36,249,0,358,0,0,42,6030,401,0,56,0,6964,0,19,0
2019-09-17,0,69,0,50,0,64,231,1190,279,478,0,6255,25,1288,0,0,0,301,40,577,3,612,0,0,100,6670,1893,0,106,0,8186,0,76,0
2019-09-18,0,436,91,152,0,155,579,2154,258,521,3,7713,360,1218,0,16,112,248,97,663,14,716,25,0,164,6876,2399,0,468,51,8055,29,324,2
2019-09-19,16,708,223,152,91,245,750,2633,262,612,6,8415,499,693,0,86,410,137,201,675,16,797,63,19,167,7553,2756,0,1151,276,8993,56,453,44
2019-09-20,47,784,318,93,291,260,715,2341,126,604,11,7984,229,470,28,219,513,43,328,760,11,819,81,88,142,5914,2656,0,1440,390,8483,125,448,51
2019-09-21,45,545,254,0,381,200,443,805,103,381,28,8023,99,167,45,173,396,0,345,385,0,441,67,81,5,5208,1350,1,1509,389,6394,108,345,60
2019-09-22,13,418,86,0,208,142,252,137,93,605,113,8483,124,195,13,68,120,45,343,546,0,784,33,19,0,5635,821,7,691,63,8733,76,225,9
2019-09-23,6,420,13,11,25,285,187,441,66,743,162,8665,363,242,0,0,67,153,326,1028,3,1082,26,9,0,6059,1553,4,278,17,9282,14,197,7
2019-09-24,6,316,97,27,50,328,117,494,76,601,27,8759,425,108,2,11,1,19,301,969,9,962,19,9,0,6170,2046,0,196,44,8460,5,108,3
2019-09-25,3,425,27,26,15,247,165,480,67,589,106,7802,306,183,0,12,8,44,303,834,6,910,13,2,0,5524,1284,9,302,5,7394,38,116,1
2019-09-26,1,376,49,5,10,201,174,203,45,613,32,5549,115,388,0,3,2,209,242,583,1,866,14,1,0,5147,705,1,297,19,6670,11,104,1
2019-09-27,2,190,38,13,40,145,61,170,18,542,51,5139,139,930,0,0,4,229,199,463,3,657,23,5,0,4775,480,3,334,39,6507,5,96,4
2019-09-28,0,316,3,32,19,206,158,405,84,374,59,5266,261,804,0,0,1,182,165,467,6,502,9,0,3,5070,296,1,218,2,5853,2,100,0
2019-09-29,0,189,4,19,2,148,40,229,116,251,6,5353,93,766,0,0,2,234,172,266,4,323,6,0,8,6051,335,0,149,0,6226,2,81,0
2019-09-30,0,179,1,36,1,149,70,573,208,237,3,4885,167,1262,0,0,0,428,116,191,7,289,7,0,26,7852,392,0,76,0,8957,0,33,0
2019-10-01,0,211,0,14,0,196,111,739,375,431,20,5826,184,1589,0,0,7,420,177,425,3,506,2,0,26,7607,707,0,211,0,8959,0,111,0
2019-10-02,0,523,9,201,1,334,369,2400,382,491,245,8324,1335,2443,0,0,0,652,302,438,18,555,17,0,210,7543,1252,7,63,1,10109,16,59,0
2019-10-03,26,1028,324,240,20,534,855,3190,428,652,130,9422,2961,2432,9,208,437,338,712,676,26,773,70,15,189,8467,3175,1,408,240,11592,125,435,25
2019-10-04,58,972,373,155,344,482,747,3123,430,865,72,9950,1482,1281,44,253,569,188,926,812,18,1031,105,124,226,9510,3131,0,1820,474,12450,160,476,80
2019-10-05,55,860,320,206,416,387,766,3157,563,987,84,9658,916,1327,32,179,510,174,501,1192,17,1360,92,68,262,9736,3488,11,1712,451,12426,92,474,54
2019-10-06,55,964,369,174,480,381,974,3947,609,959,122,8595,1109,1170,26,242,635,322,550,1341,20,1408,98,92,283,9181,4847,1,2098,542,11871,140,582,69
2019-10-07,81,1116,377,175,672,489,1143,3792,623,943,74,8673,2037,1181,118,296,943,177,642,1269,19,1290,97,131,262,8814,4996,0,2603,594,11258,161,721,80
2019-10-08,68,833,350,103,676,325,837,1982,283,852,29,9684,678,1250,116,311,812,387,592,1040,13,1113,89,112,80,8735,3871,0,2540,550,11854,170,627,73
2019-10-09,27,613,154,171,309,382,468,1935,282,681,285,9695,1545,1644,34,78,104,506,511,522,18,795,51,47,177,8207,1611,14,1216,159,10898,62,315,25
2019-10-10,1,777,48,143,24,454,611,2345,291,504,283,9199,1462,1284,2,89,243,299,498,532,17,595,18,2,143,8183,2074,2,653,60,9920,83,281,1
2019-10-11,8,717,114,54,39,432,500,1378,168,395,51,7643,691,1023,0,148,348,403,516,482,11,516,28,8,27,8532,1655,0,1063,234,9654,96,333,22
2019-10-12,4,576,101,13,71,310,253,427,191,333,13,8058,249,1701,0,74,232,539,499,349,3,409,35,2,86,8482,245,0,929,104,10007,63,253,8
2019-10-13,3,451,72,0,47,216,139,68,209,430,61,9108,137,1889,1,14,112,622,369,353,0,463,32,0,2,8798,117,6,538,22,10801,31,210,2
2019-10-14,5,355,54,0,27,225,120,111,204,538,647,9810,207,1873,1,18,27,481,311,62,0,268,31,1,21,8979,59,167,369,15,12016,24,121,2
2019-10-15,7,362,84,56,41,350,157,412,172,696,1808,10203,1670,1652,2,17,3,396,372,332,9,665,38,4,9,8956,156,224,418,18,12153,24,57,3
2019-10-16,10,593,55,116,64,472,381,1447,201,458,1051,10036,1396,1660,3,25,92,536,508,7,12,202,35,8,92,9018,627,80,454,22,11754,25,153,4
2019-10-17,11,641,65,85,67,384,447,916,225,377,627,10587,1069,2176,2,73,149,557,572,302,8,328,34,5,79,8900,1059,13,547,32,11422,63,258,6
2019-10-18,14,613,107,121,67,340,351,995,231,307,418,8999,1118,1983,7,62,94,631,510,235,13,287,46,6,127,8164,998,72,575,34,9519,53,201,7
2019-10-19,21,575,107,151,44,318,446,1576,238,269,818,7840,1209,2114,10,19,28,625,419,283,13,323,50,10,159,9093,1177,147,510,33,10449,23,177,8
2019-10-20,20,377,75,182,58,260,328,1115,289,363,2117,11187,1559,2508,11,3,2,674,288,185,9,314,44,9,201,10199,664,289,341,30,13586,3,77,7
2019-10-21,10,273,34,138,61,258,205,902,357,484,2917,11344,2533,2393,4,1,1,848,263,291,13,454,31,7,134,9792,548,405,294,24,12967,2,63,5
2019-10-22,5,374,8,162,78,252,291,1689,261,386,3292,8292,2952,2122,4,0,11,613,240,204,20,382,20,8,152,7871,973,323,439,38,9174,5,96,5
2019-10-23,12,342,26,93,103,246,199,1699,259,318,2765,7969,1389,1869,10,10,9,394,284,469,12,456,24,10,175,7376,1808,281,522,52,8988,24,107,7
2019-10-24,29,376,75,19,157,286,232,1026,188,408,2001,7867,1332,1956,35,38,18,674,415,545,7,613,39,24,31,7711,1118,195,644,68,9022,42,88,16
2019-10-25,35,509,148,84,290,325,359,998,216,361,1013,6228,1411,2501,55,91,122,1006,370,400,10,460,46,32,64,8153,1284,78,823,123,8375,68,205,23
2019-10-26,37,565,159,16,371,327,421,880,183,368,679,9079,867,2705,51,121,292,988,380,258,7,341,39,53,0,10404,1057,23,1134,229,11338,74,267,34
2019-10-27,43,478,152,265,435,285,332,2111,385,640,564,12738,1858,3076,53,156,367,993,399,421,21,510,43,62,264,11874,1224,5,1419,264,13864,78,276,35
2019-10-28,66,764,192,369,455,332,976,4195,515,930,349,13862,2635,3703,94,160,453,1032,446,912,36,1075,54,73,365,11182,3682,12,1382,296,14889,97,505,41
2019-10-29,74,1022,259,339,510,416,1163,4978,689,1099,508,14022,2719,3328,116,290,822,842,486,1223,33,1376,70,93,425,11424,4654,4,1765,388,15396,179,643,48
2019-10-30,64,1298,461,447,653,477,1380,6019,712,1201,487,15105,2782,3191,88,428,1034,642,726,1497,40,1611,83,106,522,11595,5788,9,2509,673,15360,230,753,73
2019-10-31,99,1394,539,443,1114,493,1602,6496,590,946,178,12441,2425,3021,179,525,1260,492,1045,1358,39,1342,110,178,561,11095,6303,1,3302,876,13857,269,922,115
2019-11-01,113,1248,529,235,1278,449,1320,5477,695,929,171,14098,1585,1749,286,501,1132,314,1140,1075,25,1149,115,188,402,11882,5879,0,3482,885,15467,263,839,116
2019-11-02,65,1024,274,103,923,383,877,1857,464,872,450,12050,1413,1885,247,267,868,586,1093,1140,12,1170,89,137,104,12499,3724,34,2913,547,14325,176,671,75
2019-11-03,29,688,26,206,550,506,574,2252,374,720,1191,13025,2804,2374,123,5,146,646,887,635,18,760,28,71,213,13058,1878,80,1188,115,16460,50,290,28
2019-11-04,45,818,100,223,116,536,544,2697,447,875,1234,16032,2996,2367,79,89,253,716,916,379,22,720,46,50,243,13404,1471,133,422,81,19079,99,279,27
2019-11-05,39,1144,42,283,167,616,837,3559,661,983,2815,16558,4254,2630,72,26,251,654,854,578,27,1121,39,63,287,13905,2457,250,560,62,19858,95,422,19
2019-11-06,27,1216,162,303,139,712,929,4151,757,1084,3028,16915,4413,3646,65,176,480,929,1599,788,27,1256,51,40,348,14384,3243,295,670,89,19180,161,463,12
2019-11-07,61,1238,292,336,153,790,934,4272,692,1177,3520,16589,5454,3302,60,315,632,925,1898,908,31,1111,91,59,384,14443,3848,362,1040,245,17834,193,552,37
2019-11-08,86,1186,318,438,171,801,876,4882,587,900,4671,15749,6609,3976,141,340,648,1035,1841,887,40,1000,75,90,481,15447,3996,566,918,231,17599,216,475,38
2019-11-09,105,1393,250,445,264,917,1039,5298,669,682,4194,14517,6772,4296,207,253,446,885,2311,658,44,787,79,132,466,16073,2920,504,681,196,19175,189,424,54
2019-11-10,131,1653,420,486,282,1024,1441,6446,677,523,4594,14595,6872,3922,195,460,782,1079,2562,701,46,675,111,118,570,17010,4087,459,906,342,20720,242,583,64
2019-11-11,168,1599,421,428,503,920,1444,6576,637,821,4128,14301,6800,3397,299,435,1052,951,2197,1021,42,1039,124,202,492,16095,5018,247,1674,615,18540,260,691,98
2019-11-12,82,1451,333,457,209,825,1220,5542,630,810,3798,13220,6671,3430,80,347,668,971,2022,1016,42,1086,85,92,492,12986,4020,415,1086,258,14697,217,502,56
2019-11-13,86,1665,253,413,209,922,1388,5825,679,571,2557,10206,7068,4202,174,282,331,1093,2265,494,42,643,76,88,443,10865,3119,121,365,87,12674,228,320,36
2019-11-14,130,1676,396,439,396,943,1392,5791,651,471,4810,9140,7673,4047,266,431,811,1055,2548,630,41,644,95,136,490,11521,4404,555,859,410,14010,252,534,67
2019-11-15,109,1151,291,495,457,807,848,5276,551,904,5935,11296,8229,3479,264,254,542,1113,1911,910,44,1053,92,153,541,11915,3371,799,1356,322,17157,188,385,70
2019-11-16,83,1093,122,499,604,863,723,5478,465,839,6134,12691,7927,3557,277,162,326,1240,2062,820,49,995,57,149,535,12182,2336,823,1401,200,16495,151,289,57
2019-11-17,101,945,168,506,529,885,563,5799,572,614,5207,11550,7957,3689,254,141,374,1084,2113,695,48,731,71,145,543,12091,2901,476,1273,296,13898,119,278,69
2019-11-18,120,1236,320,454,369,886,835,5049,483,655,5080,10406,7620,4483,195,253,497,1230,2470,681,46,737,107,112,426,11604,2630,631,1299,288,13337,171,368,62
2019-11-19,171,1278,451,504,490,847,1070,5483,545,714,5860,8937,7816,4625,231,350,757,783,2150,887,46,1008,137,164,491,9806,3691,771,1399,487,11209,192,542,95
2019-11-20,128,1292,408,609,411,779,991,6267,604,785,5418,8492,8362,3467,178,374,669,768,2154,997,55,1093,113,126,686,11021,3770,551,1473,381,11772,205,491,70
2019-11-21,201,1197,425,566,613,792,837,5444,568,859,4274,9374,6829,3642,264,353,483,827,2354,1195,50,1234,132,194,635,10098,3454,430,2226,477,12874,191,399,101
2019-11-22,205,1221,509,353,1163,756,866,5183,483,1203,3299,10649,5037,3079,388,414,744,909,2206,1642,36,1738,158,197,456,9643,4828,259,3738,816,11608,208,477,113
2019-11-23,204,1056,481,364,1420,625,981,4707,512,1365,3926,11233,4417,2522,486,403,1047,827,1554,1836,38,1929,147,221,456,9082,6018,465,3851,971,11514,187,609,112
2019-11-24,168,1067,416,381,1081,645,1050,5259,579,1431,4215,11763,5451,2442,387,423,1116,780,1476,1757,37,1901,120,212,474,9484,5886,441,3409,889,12474,201,669,113
2019-11-25,186,1255,571,318,828,625,1150,5598,612,1447,2359,11835,4553,2224,440,515,1183,540,1459,1784,32,1940,131,202,403,10104,6005,108,2909,804,14138,223,714,105
2019-11-26,187,1309,562,219,1071,647,1194,4487,610,1282,1843,11932,3449,2033,483,512,1036,614,1801,1642,24,1758,130,211,290,11072,5661,90,3257,766,15219,248,679,109
2019-11-27,184,1277,484,217,1135,591,1117,3815,499,1126,2294,15080,3220,2463,526,386,974,713,1689,1498,22,1567,137,222,242,12757,4663,250,3356,758,18103,196,598,102
2019-11-28,105,1167,310,257,828,654,911,3204,518,991,2455,13356,3749,3048,266,244,662,770,1660,1243,25,1363,91,144,286,13606,3468,149,2760,446,17752,162,532,64
2019-11-29,135,1251,401,407,691,735,1036,5143,800,913,2017,12903,4748,4461,200,306,802,1031,1928,1074,37,1201,124,160,475,13073,4004,103,2312,562,19285,194,571,80
2019-11-30,214,1691,693,572,1174,849,1589,6802,843,1247,2450,15540,6566,4939,435,603,1385,925,2432,1471,52,1591,177,281,622,13241,6306,186,3341,1012,18575,289,950,139
2019-12-01,351,1790,830,584,1826,841,1739,7453,844,1211,3994,14204,6728,4730,978,741,1813,1203,2572,1607,51,1690,223,429,702,12829,6640,408,4759,1440,17166,334,1113,204
2019-12-02,291,1720,662,553,1822,866,1593,6700,822,1223,4524,13256,8035,4102,1077,643,1773,1273,2088,1547,50,1654,174,413,521,12568,6353,513,4549,1181,16911,295,1073,177
2019-12-03,254,1948,956,527,1768,1000,1598,6299,676,1253,5436,14100,9153,3500,766,873,1886,967,2590,1694,43,1750,232,412,492,10572,6901,718,4606,1367,15074,376,1105,201
2019-12-04,369,2035,1042,593,2076,1022,1722,6821,535,863,5029,10279,9428,3596,1083,982,2118,763,3436,1241,51,1271,280,447,630,8840,5940,796,5324,1503,10430,418,1256,219
2019-12-05,357,1988,1037,651,2219,1020,1875,7750,527,730,4181,9247,9269,2926,1131,935,2083,597,3382,1195,60,1055,260,435,655,9187,6758,562,5346,1585,11104,403,1208,220
2019-12-06,225,1973,869,471,2042,990,1810,6476,439,742,4241,11206,7421,1993,981,805,1981,565,3034,1398,50,1236,196,374,426,10512,6759,534,5179,1496,13955,355,1205,179
2019-12-07,207,1633,659,287,1734,730,1271,4053,537,811,4614,11228,4900,2424,765,678,1705,564,2642,1267,28,1256,158,311,303,11532,5014,600,4507,1051,15313,337,1094,141
2019-12-08,235,1568,706,275,1351,813,1023,3653,493,884,4409,12223,4306,2819,761,695,1532,819,2745,1073,26,1169,180,297,301,12324,3940,427,3836,1044,16306,313,895,137
2019-12-09,264,1581,533,392,1552,767,1121,4617,622,713,3869,12803,5551,3554,925,467,1246,794,2603,942,36,987,170,360,423,13512,4067,441,3748,1003,16559,260,848,156
2019-12-10,256,1778,684,493,1526,985,1477,6434,769,1074,4790,16776,7816,2868,814,616,1251,678,3156,1269,48,1342,176,332,511,13911,5820,726,3737,996,20856,318,865,152
2019-12-11,280,2208,871,433,1441,1018,1866,6742,633,1276,5022,13395,7286,3940,858,865,1682,1152,3826,1733,45,1769,205,337,448,10836,7394,620,3790,1188,13661,433,1122,164
2019-12-12,304,2116,909,488,1168,992,1750,6555,737,1165,4505,10329,7067,3938,878,882,1556,883,4148,1519,45,1587,214,336,528,10117,6761,455,3603,1113,12661,434,994,162
2019-12-13,268,1940,751,431,1098,932,1630,6800,779,1027,2013,10335,5271,3559,857,758,1361,969,3770,1371,42,1421,180,306,528,10619,5901,215,3323,899,12947,387,862,137
2019-12-14,258,1660,731,391,995,720,1294,5388,742,1019,2908,10273,3948,3915,697,688,1319,1171,3074,1328,35,1407,172,277,466,10468,5234,316,2888,903,12955,362,813,124
2019-12-15,285,1622,716,343,1064,689,1036,4353,687,1007,3372,10485,3986,3996,562,625,1274,1239,2624,1239,30,1353,191,322,400,10489,4455,332,2994,1011,12721,327,809,156
2019-12-16,249,1457,513,318,1252,704,1130,4466,629,923,3393,10890,3605,3981,743,324,895,1198,2150,1118,25,1180,164,339,409,11654,4445,469,2932,926,13504,182,749,148
2019-12-17,244,1105,399,173,1267,590,1194,3361,587,811,4149,11098,2819,4308,768,188,546,1239,1781,1064,16,1107,132,314,253,12530,4170,711,2907,851,15894,92,528,128
2019-12-18,247,1061,433,341,1165,584,1053,4075,632,773,4175,12322,3768,3871,791,247,609,796,1675,903,29,971,153,313,427,13222,3401,364,2886,903,17960,111,548,140
2019-12-19,249,1102,422,152,1229,653,1094,4759,619,994,2754,13727,2521,2154,734,309,940,738,1829,1169,20,1219,148,333,230,12796,5280,149,3060,901,17446,141,622,147
2019-12-20,201,874,335,206,1255,612,840,4246,607,996,2015,13033,3736,2961,589,272,848,1055,1896,1236,26,1331,122,290,230,11741,3519,192,3230,708,15298,150,557,131
2019-12-21,127,1219,221,343,1026,745,1023,4760,572,953,1635,11556,4830,3384,421,190,507,1144,1580,1053,35,1186,79,202,373,11141,3657,119,2858,335,13223,141,444,76
2019-12-22,126,1541,381,324,477,738,1299,5174,676,796,2482,11364,4699,3550,285,407,789,898,1934,933,30,991,92,167,372,11441,4376,225,1700,418,13220,248,615,69
2019-12-23,229,1385,593,340,881,780,1116,4563,614,819,3292,10535,5078,3274,635,492,926,875,2381,970,32,1039,159,271,373,11537,4457,438,2220,848,14902,251,682,119
2019-12-24,291,1446,670,299,1272,766,1180,4743,629,845,2913,11092,3810,3270,838,580,1055,909,2757,1000,30,1060,193,320,370,11611,4527,280,3178,956,15917,298,712,148
2019-12-25,331,1441,696,377,1368,737,1156,4902,686,925,3131,11581,5435,3877,1011,612,1203,1129,2731,1105,33,1176,203,340,407,11879,5094,241,3494,1047,15406,303,788,153
2019-12-26,342,1687,759,479,1444,894,1360,5858,807,1083,3485,12879,6067,3488,1070,676,1277,659,3243,1326,45,1450,210,349,500,13132,5244,432,3701,1084,16381,317,815,159
2019-12-27,405,1705,835,382,1658,773,1495,6349,946,1195,4649,16513,4979,2807,1277,741,1514,412,3435,1496,35,1574,236,412,568,15023,5988,498,4048,1255,20285,344,907,182
2019-12-28,465,1949,956,524,1917,891,1718,7835,997,1323,4707,16818,6565,2297,1462,850,1594,494,3920,1617,52,1716,264,457,709,12064,6769,493,4534,1385,19128,380,1017,201
2019-12-29,494,2243,1064,574,2079,1005,1907,8146,721,1223,4957,11387,8886,2413,1624,973,1873,470,4419,1680,54,1724,297,502,681,8214,7237,519,5051,1591,12129,442,1162,230
2019-12-30,507,2145,1117,478,2173,991,1758,6336,524,777,5305,9632,8836,2982,1612,1053,2103,655,4436,1238,49,1189,318,514,519,8883,5859,646,5462,1753,10370,454,1184,246
2019-12-31,497,1687,1028,527,2082,966,1468,6191,630,953,5441,13593,8997,3828,1535,972,1845,900,4210,1103,50,1178,290,538,547,10620,4902,726,5034,1773,13786,373,1000,248
2020-01-01,407,1938,940,593,1842,1033,1647,7698,686,989,5806,13172,8172,3440,1360,905,1815,861,3786,1301,54,1371,257,440,710,10088,6086,866,4699,1505,11853,384,1004,197
2020-01-02,470,2013,954,500,2121,1053,1832,7861,719,819,5961,9190,7084,2536,1593,936,2032,581,3860,1192,51,1156,258,504,604,8564,6719,855,5187,1531,9765,394,1176,217
2020-01-03,436,1953,925,321,2014,909,1704,5436,605,845,5730,9167,5699,3163,1569,954,2205,914,3756,1378,33,1296,234,478,371,10205,6261,539,4967,1677,11808,393,1243,214
2020-01-04,401,1577,879,446,1583,785,1366,5659,717,996,5618,12535,6658,3024,1295,862,1857,784,3350,1301,42,1349,240,407,449,11712,5486,710,4803,1545,14769,349,1036,196
2020-01-05,420,1815,921,410,1730,936,1687,6340,740,1211,5753,15996,7813,2584,1326,821,1644,601,3487,1557,41,1611,252,420,438,11734,6779,869,4698,1347,16936,349,1038,194
2020-01-06,504,2090,1150,455,2100,970,1842,6441,588,1017,6065,12854,8235,2739,1568,1049,2071,695,4287,1467,52,1448,317,497,469,10122,6725,917,5525,1699,13094,445,1240,236
2020-01-07,523,1972,1143,385,2375,910,1786,6124,605,881,5737,9961,6023,2156,1713,1042,2195,425,4379,1382,40,1316,316,540,419,9001,6630,909,6356,1828,11609,438,1306,249
2020-01-08,490,1776,1037,226,2430,947,1449,4873,516,825,5140,8948,4670,2821,1779,938,2131,873,3999,1303,29,1261,294,544,263,8723,5513,828,6301,1822,10594,405,1180,247
2020-01-09,476,1506,1004,177,2112,810,1279,3518,622,894,5012,10527,4213,3515,1723,916,1885,1207,3831,1158,20,1235,256,516,201,10636,4539,564,5501,1626,13221,351,1044,228
2020-01-10,419,1656,883,359,1720,790,1283,3974,676,1058,5345,13103,5695,3804,1473,823,1853,909,3755,1004,32,1288,232,406,412,12275,3893,773,4187,1364,16489,347,1043,186
2020-01-11,378,1625,849,449,1455,896,1430,5949,663,1213,6200,12781,7480,2307,1286,817,1769,562,3557,1268,42,1504,215,370,485,10124,4857,864,4251,1351,14313,339,968,172
2020-01-12,365,1988,901,403,1584,953,1643,6220,575,793,6652,10744,7581,3259,1219,895,1946,972,3606,1219,43,1203,217,398,406,10469,5587,953,4354,1446,12654,384,1061,185
2020-01-13,369,1965,982,345,1848,979,1515,5433,675,960,6703,13103,6601,3238,1198,981,2091,883,4001,1215,34,1226,221,434,397,11369,5061,967,4899,1577,14695,411,1087,197
2020-01-14,393,2053,910,242,1905,952,1655,4330,527,933,5835,11557,4855,3218,1319,905,2079,1136,4016,1207,26,1278,220,478,242,10472,5535,591,5185,1558,13333,393,1121,201
2020-01-15,413,1954,902,249,1922,859,1675,3412,447,683,4572,10154,4439,3229,1321,901,2038,999,3662,1031,21,1014,227,481,265,10691,4773,265,5205,1509,13505,362,1085,205
2020-01-16,396,1708,892,326,1924,865,1571,4497,574,726,3797,11408,4920,2720,1282,858,2041,734,3607,979,26,983,233,461,406,10371,5377,238,5133,1602,14837,337,1042,208
2020-01-17,418,1782,947,314,2044,897,1655,5125,568,856,4204,12176,5564,3492,1340,891,2064,1143,3565,1286,33,1238,233,467,338,10585,6455,463,5093,1635,13993,353,1069,220
2020-01-18,408,1805,986,492,1890,919,1606,5761,639,1009,4537,12155,7867,4266,1389,935,2065,1345,3401,1386,46,1431,234,449,523,11905,5757,340,5001,1571,14616,379,1103,208
2020-01-19,379,1907,959,530,1853,1106,1568,6623,713,843,5558,12659,8677,4412,1320,867,1914,1306,3689,1245,48,1219,239,423,544,11815,5989,536,5069,1519,15431,357,1041,204
2020-01-20,425,2049,987,566,2026,1169,1602,6849,618,896,7048,10937,8959,3808,1412,888,1778,1010,3750,1185,48,1241,268,484,592,8556,6006,901,5040,1489,10956,377,1004,214
2020-01-21,460,2137,997,654,2146,1121,1908,7560,571,774,6167,9872,9088,3566,1653,947,1930,815,3766,1047,56,1039,265,517,654,9472,5955,765,4952,1565,11528,410,1154,231
2020-01-22,438,1993,964,637,1813,1026,1875,7379,670,997,5203,12995,8778,2879,1507,1000,2010,716,3565,1188,57,1317,252,464,555,10935,5855,689,4508,1543,13843,403,1140,211
2020-01-23,405,1979,975,540,1821,1015,1714,7192,649,1081,5227,14538,8247,3057,1291,977,1914,892,3491,1328,54,1416,248,444,564,10367,6348,716,4674,1562,13562,424,1066,212
2020-01-24,383,2004,924,625,2033,992,1921,7811,603,850,4816,13051,7999,3214,1411,950,2122,894,3503,1107,57,1057,228,466,643,11168,6623,621,5003,1599,13598,398,1188,207
2020-01-25,290,1885,715,578,1572,956,1872,7420,634,1017,4787,15922,7448,3233,1179,747,2059,804,3020,1164,51,1274,176,374,662,11761,6660,639,4408,1299,15733,326,1181,160
2020-01-26,247,1810,681,419,1273,926,1800,6898,712,891,4917,17602,6404,3197,878,742,1903,924,3028,1244,42,1267,177,307,515,11983,7054,718,3896,1003,16323,319,1158,132
2020-01-27,267,1724,706,325,1228,826,1616,5201,642,912,4635,20216,5772,3895,822,747,1770,1241,3066,1440,34,1319,176,293,363,12872,6416,419,3844,1121,16628,314,1060,135
2020-01-28,264,1625,582,454,1196,803,1464,5465,683,1019,3015,16599,5950,4335,850,508,1473,1234,2475,1407,42,1491,179,302,493,13746,5663,238,3478,948,16377,245,1028,133
